ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL665117,F,Inhibition zone when tested against DAP-AT from Escherichia coli in L-agar at concentration 3 ug,Escherichia coli,8,8,8,8 - Homologous single protein target assigned,CHEMBL1130793,9871517,Gram Negative,CHEMBL172381,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCC(NN)C(=O)O)C(=O)O,1
CHEMBL664402,B,Topoisomerase I DNA relaxation activity was evaluated by Fluorescence assay using Ethidium Bromide after heat denaturation of pBR322 DNA at concentration 50 uM,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1129036,8676340,Gram Negative,CHEMBL269437,COC(=O)c1cc(NC(=O)c2cc(NC(=O)Cn3cc(C4=C(c5c[nH]c6ccccc56)C(=O)NC4=O)c4ccccc43)cn2C)cn1C,1
CHEMBL664599,F,Minimum inhibitory concentration required for inhibition of D-alanyl-D-alanine ligase from Klebsiella pneumoniae 4005,Klebsiella pneumoniae,2,2,8,8 - Homologous single protein target assigned,CHEMBL1124203,3137344,Gram Negative,CHEMBL297948,CCC(CP(=O)(O)C(C)N)C(=O)O,1
CHEMBL677572,B,Antibacterial activity against Escherichia coli FabI,Escherichia coli,24,24,8,8 - Homologous single protein target assigned,CHEMBL1133924,11527706,Gram Negative,CHEMBL73331,Nc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,1
CHEMBL921470,B,Inhibition of Escherichia coli F plasmid TraI relaxase Y16F mutant assessed as oriT ssDNA cleavage at 200 nM,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1147039,17630285,Gram Negative,CHEMBL12318,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1
CHEMBL664606,F,Minimum inhibitory concentration required for inhibition of D-alanyl-D-alanine ligase from Serratia marcescens 2840,Serratia marcescens,5,5,8,8 - Homologous single protein target assigned,CHEMBL1124203,3137344,Gram Negative,CHEMBL48712,CC(N)P(=O)(O)CC(CCCc1ccccc1)C(=O)O,1
CHEMBL814569,B,Inhibition of Escherichia coli Thymidylate synthase (TS),Escherichia coli,14,14,9,9 - Direct single protein target assigned,CHEMBL1125390,1548676,Gram Negative,CHEMBL353813,Nc1nc2cc3c(cc2[nH]1)N(Cc1ccc2cc(CO)ccc2c1)CCC3,1
CHEMBL1687574,B,Inhibition of Escherichia coli K-12 recombinant NAD-dependent malic enzyme at 0.2 mM,Escherichia coli K-12,11,11,9,9 - Direct single protein target assigned,CHEMBL1681738,21324682,Gram Negative,CHEMBL1683318,O=P(O)(O)OC[C@H]1O[C@@H](n2cc(-c3ccccc3)nn2)[C@H](O)[C@@H]1O,1
CHEMBL669249,B,Inhibitory activity against dihydrofolate reductase (DHFR) enzyme from Escherichia coli,Escherichia coli,9,9,9,9 - Direct single protein target assigned,CHEMBL1123638,3312605,Gram Negative,CHEMBL19023,COc1ccc(Cc2cnc(N)nc2N)cc1,1
CHEMBL996019,B,Inhibition of Escherichia coli Eco R1 assessed as undigested supercoiled pBR322 DNA concentration,Escherichia coli,4,4,9,9 - Direct single protein target assigned,CHEMBL1155708,11430001,Gram Negative,CHEMBL195416,O=C1Oc2cc(O)ccc2/C1=C\c1ccc(O)cc1,1
CHEMBL1034983,B,Inhibition of Escherichia coli DHFR,Escherichia coli,17,17,9,9 - Direct single protein target assigned,CHEMBL1140135,18800768,Gram Negative,CHEMBL225180,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CHEMBL1034986,B,Inhibition of Escherichia coli thymidylate synthase at >23 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1140135,18800768,Gram Negative,CHEMBL492837,COc1ccc(OC)c(Sc2c(C)[nH]c3nc(N)[nH]c(=O)c23)c1,1
CHEMBL1101553,B,Inhibition of Haemophilus influenzae recombinant DapE by competitive binding assay,Haemophilus influenzae,3,3,8,8 - Homologous single protein target assigned,CHEMBL1154350,19822427,Gram Negative,CHEMBL207222,CC(C)(S)[C@H](N)C(=O)O,1
CHEMBL1819952,B,Modulation of Pseudomonas aeruginosa lacZ-fused lasI expressed in Escherichia coli DH5alpha co-expressing pBAD-lasR assessed as 3-oxo-C12-AHL-induced effect at 0.58 mM after 3 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,3,3,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818511,CCCCCCCCCSC[C@@H]1CCC(=O)N1,1
CHEMBL1820339,B,Modulation of Pseudomonas aeruginosa lacZ-fused lasI expressed in Escherichia coli DH5alpha co-expressing pBAD-lasR assessed as 3-oxo-C12-AHL-induced effect at 0.33 mM after 3 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,2,2,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818516,CCCCCCCCCCCCSC[C@@H]1CCC(O)N1,1
CHEMBL1821523,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR assessed as C4-AHL-induced effect at 0.61 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818517,CCCCCCSC[C@H]1NC(=O)[C@H](O)[C@@H]1O,1
CHEMBL1820904,B,Inhibition of Pseudomonas aeruginosa LasR,Pseudomonas aeruginosa,6,6,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL405298,O=C(Cc1cccc([N+](=O)[O-])c1)N[C@H]1CCOC1=O,1
CHEMBL925889,F,Agonist activity at Pseudomonas aeruginosa QscR expressed in Escherichia coli assessed as production of beta-galactosidase,Pseudomonas aeruginosa,11,11,9,9 - Direct single protein target assigned,CHEMBL1142409,18083553,Gram Negative,CHEMBL8483,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
CHEMBL921759,B,Inhibition of Vibrio cholerae wild type ToxT N-terminal domain dimerization expressed in Escherichia coli assessed as beta-galatosidase reporter gene expression at 35 uM by bacterial two-hybrid system,Vibrio cholerae,1,1,8,8 - Homologous single protein target assigned,CHEMBL1147057,17283330,Gram Negative,CHEMBL403272,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1
CHEMBL666551,B,Topoisomerase I in the absence of DNA was evaluated by Fluorescence assay using Ethidium Bromide after heat denaturation of pBR322 DNA at concentration 50 uM,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL1129036,8676340,Gram Negative,CHEMBL9680,COC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C,1
CHEMBL1692459,B,Activity of ampG deficient Pseudomonas aeruginosa PAK AmpC harboring pUCP24 conferring resistance to gentamycin at 50 ug/ml assessed as nitrocefin substrate hydrolysis per mg of protein after 2 hrs by UV spectrophotometry,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL1687785,20713660,Gram Negative,CHEMBL996,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1
CHEMBL931322,B,Activity of Escherichia coli LpxC,Escherichia coli,1,2,8,8 - Homologous single protein target assigned,CHEMBL1147081,18025458,Gram Negative,CHEMBL260091,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1
CHEMBL985138,B,Ratio of Kcat to Km of Pseudomonas aeruginosa IMP1 assessed as drug hydrolysis by spectrophotometry relative to cephaloridine,Pseudomonas aeruginosa,4,4,9,9 - Direct single protein target assigned,CHEMBL1143427,17591851,Gram Negative,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CHEMBL653629,F,Beta-lactamase inhibitory activity from Klebsiella pneumoniae A20634(TEM) and minimum protective concentration was reported,Klebsiella pneumoniae,5,5,9,9 - Direct single protein target assigned,CHEMBL1121772,6273562,Gram Negative,CHEMBL406282,C[C@]1(CCl)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[K+],1
CHEMBL1811209,B,Inhibition of Escherichia coli peptide deformylase after 1 hr by fluorescence polarization based competition assay,Escherichia coli,13,13,9,9 - Direct single protein target assigned,CHEMBL1806384,21719286,Gram Negative,CHEMBL1807949,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2C(Cl)=C1Cl,1
CHEMBL1263486,B,Ratio of Kcat to Km for Klebsiella pneumoniae Beta-Lactamase SHV-55,Klebsiella pneumoniae,10,10,9,9 - Direct single protein target assigned,CHEMBL1255339,18316524,Gram Negative,CHEMBL1436,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
CHEMBL712301,B,Inhibition of Escherichia coli S-adenosyl homocysteine/methylthioadenosine nucleosidase (MTA/SAH nucleosidase),Escherichia coli,40,40,8,8 - Homologous single protein target assigned,CHEMBL1144886,14667220,Gram Negative,CHEMBL421978,CC(C)CCNc1cc(NS(=O)(=O)c2ccc(Cl)cc2)cc2c(Cl)[nH]nc12,1
CHEMBL842050,F,In vitro antibacterial activity against isoleucyl-tRNA synthetase from Haemophilus influenzae Q1,Haemophilus influenzae,4,4,8,8 - Homologous single protein target assigned,CHEMBL1132267,10406653,Gram Negative,CHEMBL292405,COc1ccc(C(=O)/C=C(\C)C[C@@H]2OC[C@H](C[C@@H]3O[C@H]3[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]2O)cc1,1
CHEMBL948780,B,Inhibition of MurI in wild type Helicobacter pylori J99,Helicobacter pylori J99,25,25,9,9 - Direct single protein target assigned,CHEMBL1143274,19097892,Gram Negative,CHEMBL480369,NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,1
CHEMBL988081,B,Inhibition of Escherichia coli recombinant DHDPS overexpressed with DHDPR assessed as residual activity at 2 mM within 6 min by modified coupled assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1151703,18977662,Gram Negative,CHEMBL456197,CCOC(=O)/C=C/C(=O)/C=C/C(=O)OCC,1
CHEMBL1821482,B,Modulation of Pseudomonas aeruginosa lacZ-fused rhlA expressed in Escherichia coli DH5alpha co-expressing Ptac-rhlR assessed as C4-AHL-induced effect at 0.39 mM after 4 hrs by beta-galactosidase assay relative to control,Pseudomonas aeruginosa,2,2,8,8 - Homologous single protein target assigned,CHEMBL1817556,21855349,Gram Negative,CHEMBL1818515,CCCCCCCCCSC[C@@H]1CCC(O)N1,1
CHEMBL988084,B,Inhibition of Escherichia coli DHDPS,Escherichia coli,5,5,8,8 - Homologous single protein target assigned,CHEMBL1151703,18977662,Gram Negative,CHEMBL1162543,O=C(O)C(=O)CF,1
CHEMBL985141,B,Inhibition of Escherichia coli CTX-M-15,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1143427,17591851,Gram Negative,CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1
CHEMBL894371,B,Inhibition of Escherichia coli TEM1,Escherichia coli,10,10,9,9 - Direct single protein target assigned,CHEMBL1148735,17665896,Gram Negative,CHEMBL396509,C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OC)CCC[C@@H]3[C@H]12.[Na+],1
CHEMBL667198,B,Ratio of Kd to Ki of compound for mutant T46S Escherichia coli dihydrofolate reductase,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1125508,1495020,Gram Negative,CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CHEMBL1762853,B,Inhibition of Escherichia coli Thymidine phosphorylase by spectrophotometry,Escherichia coli,17,17,8,8 - Homologous single protein target assigned,CHEMBL1759944,21324566,Gram Negative,CHEMBL1360967,O=C1NC(=O)N(Cc2ccccc2)C1=O,1
CHEMBL918396,B,Activity of Citrobacter gillenii CIP 106783 Beta-lactamase GIL1 expressed in Escherichia coli DH10B,Citrobacter gillenii,13,39,9,9 - Direct single protein target assigned,CHEMBL1147095,17242148,Gram Negative,CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
CHEMBL898889,B,Inhibition of Yersinia pseudotuberculosis YP3-pIB102 YopH at 100 uM,Yersinia pseudotuberculosis,7,7,8,8 - Homologous single protein target assigned,CHEMBL1137500,17851084,Gram Negative,CHEMBL240540,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(F)c(F)cc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL1763746,B,Inhibition of Enterobacter cloacae P99 beta-lactamase AmpC P99 using nitrocefin as substrate after 30 mins by spectrophotometric analysis,Enterobacter cloacae,26,26,9,9 - Direct single protein target assigned,CHEMBL1759993,21392987,Gram Negative,CHEMBL1761091,OB1OCc2ccc(Oc3ccccc3)cc21,1
CHEMBL1676795,B,Activity of Pseudomonas aeruginosa beta-lactamase VIM-2 by UV spectrophotometric analysis,Pseudomonas aeruginosa,3,6,9,9 - Direct single protein target assigned,CHEMBL1671717,20606062,Gram Negative,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
CHEMBL1827783,F,Antagonist activity at Pseudomonas aeruginosa LasR receptor assessed as inhibition of bioluminescence by reporter gene assay,Pseudomonas aeruginosa,9,9,8,8 - Homologous single protein target assigned,CHEMBL1821627,20669927,Gram Negative,CHEMBL1823941,O=C(CCCCCCCCCCNC(=O)CCl)CC(=O)N[C@H]1CCOC1=O,1
CHEMBL996967,B,Inhibition of Escherichia coli thymidine phosphorylase at 81.4 to 162.8 uM,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1156686,17870212,Gram Negative,CHEMBL186749,c1ncc2cc[nH]c2n1,1
CHEMBL824503,B,Inhibition of [35S]methionyl incorporation by Escherichia coli methionyl-tRNA synthetase (MetRS),Escherichia coli,14,14,8,8 - Homologous single protein target assigned,CHEMBL1134033,11327600,Gram Negative,CHEMBL1161584,CSCC[C@H](N)C(=O)OC[C@H]1O[C@@H](Cn2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,1
CHEMBL1694555,B,Ratio of Kcat to Km for Escherichia coli wild type beta-lactamase Toho-1 assessed as compound hydrolysis by spectrophotometry,Escherichia coli,7,7,9,9 - Direct single protein target assigned,CHEMBL1687837,21078949,Gram Negative,CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CHEMBL919122,B,Activity of PFOR in Campylobacter jejuni at anaerobic condition,Campylobacter jejuni,2,2,8,8 - Homologous single protein target assigned,CHEMBL1142067,17158936,Gram Negative,CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
CHEMBL1937197,B,Displacement of fluorescent Atto700-hydroxamate from Bordetella FB188 HDAH by dual parameter competition binding assay,Bordetella,1,2,8,8 - Homologous single protein target assigned,CHEMBL1932952,22182579,Gram Negative,CHEMBL1934890,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,1
CHEMBL1030286,B,Inhibition of Serratia marcescens chitinase B,Serratia marcescens,8,8,9,9 - Direct single protein target assigned,CHEMBL1151904,19395258,Gram Negative,CHEMBL197199,CNC(=O)NC(=N)NCCC[C@@H]1NC(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)O)NC(=O)C[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,1
CHEMBL811739,B,Compound was evaluated for its inhibitory activity against recombinant purified Escherichia coli Thymidine Phosphorylase,Escherichia coli,8,8,8,8 - Homologous single protein target assigned,CHEMBL1145098,12519058,Gram Negative,CHEMBL65986,Nc1[nH]cc[n+]1Cc1[nH]c(=O)[nH]c(=O)c1Br.[Cl-],1
CHEMBL664403,B,Topoisomerase I DNA relaxation activity was evaluated by Fluorescence assay using Ethidium Bromide after heat denaturation of pBR322 DNA at concentration 50 uM,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL1129036,8676340,Gram Negative,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CHEMBL879983,B,Inhibition of Neisseria gonorrhoeae Dihydrofolate reductase(DHFR),Neisseria gonorrhoeae,14,14,8,8 - Homologous single protein target assigned,CHEMBL1124217,3121854,Gram Negative,CHEMBL25817,CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,1
CHEMBL1039106,B,Inhibition of Escherichia coli FabI,Escherichia coli,16,16,8,8 - Homologous single protein target assigned,CHEMBL1155987,19682900,Gram Negative,CHEMBL566655,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)sc2ccccc12,1
CHEMBL921467,B,Inhibition of Escherichia coli F plasmid TraI relaxase Y16F mutant assessed as oriT ssDNA cleavage by uncompetitive inhibition assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1147039,17630285,Gram Negative,CHEMBL265450,O=P(O)(O)NP(=O)(O)O,1
CHEMBL925890,F,Antagonist activity at Pseudomonas aeruginosa QscR expressed in Escherichia coli assessed as inhibition of dodecanoyl homoserine lactone induced production of beta-galactosidase at 5 uM,Pseudomonas aeruginosa,9,9,9,9 - Direct single protein target assigned,CHEMBL1142409,18083553,Gram Negative,CHEMBL258913,O=C(N[C@H]1CCOC1=O)c1ccc(Br)cc1,1
CHEMBL853289,B,Inhibitory activity against Ni(II) form of Escherichia coli MetAP,Escherichia coli,39,39,8,8 - Homologous single protein target assigned,CHEMBL1141959,16219464,Gram Negative,CHEMBL200238,O=C(O)c1ccc(-c2ccccc2Cl)o1,1
CHEMBL985112,B,Ratio of Kcat to Km of Klebsiella pneumoniae SHV1 assessed as drug hydrolysis by spectrophotometry,Klebsiella pneumoniae,5,5,9,9 - Direct single protein target assigned,CHEMBL1143427,17591851,Gram Negative,CHEMBL316157,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,1
CHEMBL859886,B,Inhibitory activity against MurC in Escherichia coli,Escherichia coli,24,24,8,8 - Homologous single protein target assigned,CHEMBL1148552,16216496,Gram Negative,CHEMBL381445,O=C1O/C(=C\c2cccc3ccccc23)C(O)=C1c1cccc(C(F)(F)F)c1,1
CHEMBL1664949,B,Uncompetitive inhibition of Acetyltransferase activity of Escherichia coli BL21(DE3) GlmU in presence of GlcN-1P,Escherichia coli BL21(DE3),2,2,8,8 - Homologous single protein target assigned,CHEMBL1649466,19349513,Gram Negative,CHEMBL560968,Nc1ccc(Nc2ccc(N)cc2S(=O)(=O)O)cc1,1
CHEMBL879092,B,Inhibition of Escherichia coli Thymidine Phosphorylase at a concentration of 100 uM after 20 minutes,Escherichia coli,9,9,8,8 - Homologous single protein target assigned,CHEMBL1132969,10715161,Gram Negative,CHEMBL177675,Cc1cn(C/C=C\COCOCP(=O)(O)O)c(=O)[nH]c1=O,1
CHEMBL655046,F,Minimum protective concentration against beta-lactamase Pseudomonas aeruginosa (18S-H strain),Pseudomonas aeruginosa,7,7,8,8 - Homologous single protein target assigned,CHEMBL1130378,9341918,Gram Negative,CHEMBL324074,O=C(COc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cccc(C(=O)c4cc(Cl)cc(C(=O)c5ccccc5O)c4O)c3O)CS[C@H]12,1
CHEMBL906788,B,Inhibition of Escherichia coli UDP galactopyranose mutase at 25 mM,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL1143760,17662609,Gram Negative,CHEMBL389291,O=C1CC[C@H]2[C@H](O)[C@@H](O)[C@H]([C@H](O)CO)N12,1
CHEMBL913594,B,Inhibition of 10 nM AmpC beta lactamase,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL1138868,17149857,Gram Negative,CHEMBL375228,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,1
CHEMBL880632,B,Inhibitory activity against supercoiling activity of DNA gyrase isolated from Escherichia coli,Escherichia coli,3,3,7,7 - Direct protein complex subunits assigned,CHEMBL1141057,16087337,Gram Negative,CHEMBL95778,Cn1cc(/C=C/c2cc(C3CCNCC3)nn2-c2cccc(Cl)c2)c2cc(Cl)ccc21,1
CHEMBL1913283,B,Competitive inhibition of Pseudomonas aeruginosa metallo-beta-lactamase IMP-1 expressed in Escherichia coli BL21(DE3) using CENTA as substrate by spectrophotometric analysis,Pseudomonas aeruginosa,6,6,9,9 - Direct single protein target assigned,CHEMBL1909495,22051063,Gram Negative,CHEMBL1910736,Cc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,1
CHEMBL971201,B,Activity of 10 U/mL Escherichia coli thymidine phosphorylase assessed as drug phosphorylation after 1 week,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL1157152,18272369,Gram Negative,CHEMBL211174,Cc1cn([C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
CHEMBL860877,B,Inhibition of recombinant Escherichia coli DXR,Escherichia coli,9,9,8,8 - Homologous single protein target assigned,CHEMBL1146140,16439126,Gram Negative,CHEMBL205052,CC(=O)N(O)CCC(c1ccccc1)P(=O)(O)O,1
CHEMBL862664,B,Inhibition of Helicobacter pylori recombinant CA,Helicobacter pylori,35,35,8,8 - Homologous single protein target assigned,CHEMBL1146953,16459077,Gram Negative,CHEMBL6705,Nc1ccccc1S(N)(=O)=O,1
CHEMBL770156,F,Antibacterial activity against Pseudomonas aeruginosa (UI-18),Pseudomonas aeruginosa,19,19,8,8 - Homologous single protein target assigned,CHEMBL1123417,3005575,Gram Negative,CHEMBL416755,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CHEMBL1805065,B,Competitive inhibition of His-tagged FimH carbohydrate recognizing domain expressed in Escherichia coli HM125 using ABTS-substrate after 3 hrs by calorimetric assay,Escherichia coli,18,18,8,8 - Homologous single protein target assigned,CHEMBL1799951,21105658,Gram Negative,CHEMBL1802187,COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,1
CHEMBL680463,F,In vitro antibacterial against gram-negative organism Escherichia coli JUHL,Escherichia coli K-12,60,62,6,6 - Homologous protein complex subunits assigned,CHEMBL1129258,8759628,Gram Negative,CHEMBL102213,CNC1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C1,1
CHEMBL994101,B,Antiporter activity in Escherichia coli K12 wild type EcNhaA H225R mutant assessed as effect on lithium chloride-induced pH changes by acridine orange fluorescence assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1156532,17981808,Gram Negative,CHEMBL311074,NC1=Nc2cccc3cccc(c23)N1,1
CHEMBL891406,B,Inhibition of metallo-beta-lactamases CphA assessed as residual activity at 100 uM,Aeromonas hydrophila,8,8,9,9 - Direct single protein target assigned,CHEMBL1146327,17157014,Gram Negative,CHEMBL243023,O=C(O)c1cc(O)cc(C(=O)NO)c1,1
CHEMBL865845,B,Inhibition of Mn2+ loaded MetAP expressed in Escherichia coli at upto 10 uM,Escherichia coli,41,41,8,8 - Homologous single protein target assigned,CHEMBL1148582,16420038,Gram Negative,CHEMBL625,c1ccc2[nH]c(-c3cscn3)nc2c1,1
CHEMBL983764,B,Inhibition of Escherichia coli dihydrofolate reductase,Escherichia coli,21,21,9,9 - Direct single protein target assigned,CHEMBL1155823,18605720,Gram Negative,CHEMBL514219,CCCc1c(Sc2c(Cl)cccc2Cl)[nH]c2nc(N)nc(N)c12,1
